model,random_state,epoch,n_epoch,date,loss,acc,lr,optim,crit,pred_0_0,pred_0_1,pred_0_2,pred_0_3,pred_1_0,pred_1_1,pred_1_2,pred_1_3,pred_2_0,pred_2_1,pred_2_2,pred_2_3,pred_3_0,pred_3_1,pred_3_2,pred_3_3
MaunaNet4,123,1,100,2019-03-31 23:22,0.3077439792820665,0.4176682692307692,0.005,sgd,cross_entropy,0,0,0,0,109,322,102,123,0,0,0,0,47,228,342,373
MaunaNet4,412,1,100,2019-03-31 23:28,0.2238942296051782,0.6082175925925926,0.005,sgd,cross_entropy,0,1,0,30,154,379,0,313,0,0,0,0,4,169,0,672
MaunaNet4,412,2,100,2019-03-31 23:32,0.20667437088391014,0.5642361111111112,0.005,sgd,cross_entropy,0,0,0,15,142,145,0,149,14,3,0,21,2,401,0,830
MaunaNet4,412,3,100,2019-03-31 23:36,0.2423601386960873,0.5318287037037037,0.005,sgd,cross_entropy,121,47,0,216,1,68,0,6,35,59,0,63,1,375,0,730
MaunaNet4,412,4,100,2019-03-31 23:39,0.20550904392210906,0.5775462962962963,0.005,sgd,cross_entropy,0,0,0,14,144,396,0,360,14,12,0,39,0,141,0,602
MaunaNet4,412,5,100,2019-03-31 23:43,0.22218831905648728,0.5109953703703703,0.005,sgd,cross_entropy,42,16,0,178,66,60,0,28,32,44,0,28,18,429,0,781
MaunaNet4,412,6,100,2019-03-31 23:47,0.1872523284155475,0.5983796296296297,0.005,sgd,cross_entropy,5,4,0,15,138,142,0,86,14,4,0,27,1,399,0,887
MaunaNet4,412,7,100,2019-03-31 23:51,0.3389289792904184,0.30671296296296297,0.005,sgd,cross_entropy,89,124,0,391,0,105,0,3,69,135,0,285,0,185,0,336
MaunaNet4,412,8,100,2019-03-31 23:54,0.2654681875686015,0.4739583333333333,0.005,sgd,cross_entropy,4,8,0,59,120,466,0,595,34,33,0,12,0,42,0,349
MaunaNet4,412,9,100,2019-03-31 23:58,1.5615969571200283,0.33449074074074076,0.005,sgd,cross_entropy,0,0,0,13,158,547,0,971,0,0,0,0,0,2,0,31
MaunaNet4,412,10,100,2019-04-01 00:02,0.24159825537815566,0.5144675925925926,0.005,sgd,cross_entropy,54,5,0,79,0,3,0,4,36,46,0,100,68,495,0,832
MaunaNet4,412,11,100,2019-04-01 00:06,0.3854606565365121,0.36921296296296297,0.005,sgd,cross_entropy,0,3,0,21,158,525,0,881,0,0,0,0,0,21,0,113
MaunaNet4,412,12,100,2019-04-01 00:09,0.3873410816034995,0.2957175925925926,0.005,sgd,cross_entropy,27,37,0,231,0,5,0,0,131,153,0,305,0,354,0,479
MaunaNet4,412,13,100,2019-04-01 00:13,1.172273620101046,0.5833333333333334,0.005,sgd,cross_entropy,0,0,0,7,0,0,0,0,0,0,0,0,158,549,0,1008
MaunaNet4,412,14,100,2019-04-01 00:17,0.993417850210647,0.5659722222222222,0.005,sgd,cross_entropy,1,2,0,38,0,0,0,0,0,0,0,0,157,547,0,977
MaunaNet4,412,15,100,2019-04-01 00:21,0.6506294691858213,0.13194444444444445,0.005,sgd,cross_entropy,0,7,0,154,0,164,0,68,158,373,0,729,0,5,0,64
MaunaNet4,412,16,100,2019-04-01 00:25,0.23944987147307592,0.5335648148148148,0.005,sgd,cross_entropy,4,13,0,12,8,102,0,28,108,85,0,159,38,349,0,816
MaunaNet4,412,17,100,2019-04-01 00:28,0.2980449771092943,0.5034722222222222,0.005,sgd,cross_entropy,108,128,0,310,49,249,0,181,0,0,0,11,1,172,0,513
